瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1991-12-17,13.2,9.7,15.1,1.2,8.3,3
159,何魂,1991-12-18,8.4,6.2,13.8,,8.3,3.7
159,何魂,1991-12-19,7.8,5.5,10.8,.2,9.7,4
159,何魂,1991-12-20,9.5,6.7,13.3,2.3,6.7,3.2
159,何魂,1991-12-21,8.4,6.6,10.4,,7.7,3.4
159,何魂,1991-12-22,9.8,6.7,13.8,0,8.3,5.4
159,何魂,1991-12-23,11.6,9,14.5,.7,7,2.8
159,何魂,1991-12-24,10.4,8.7,12.8,11,5,2.9
159,何魂,1991-12-25,9,8.3,10.1,16.2,8.3,5.6
159,何魂,1991-12-26,7.2,6.1,8.5,4,8.3,5.7
159,何魂,1991-12-27,6.6,3.9,8.5,28.4,12.7,5.8
159,何魂,1991-12-28,.7,-2.4,3.9,0,11,6
159,何魂,1991-12-29,-2.2,-5.1,2,,13,5.2
159,何魂,1991-12-30,.6,-4,7.3,,11.7,5.4
159,何魂,1991-12-31,2,-1.4,5,,11.2,4.3
159,何魂,1992-01-01,6.9,3.7,11.8,,4.3,2.1
159,何魂,1992-01-02,7.5,4.2,10.8,,8.7,3.9
159,何魂,1992-01-03,3.6,1,7.8,,10.3,4.5
159,何魂,1992-01-04,2.9,-.7,7.7,,13.3,4.9
159,何魂,1992-01-05,4.8,.8,8,1.1,10.3,3.5
159,何魂,1992-01-06,8.4,6.4,11.8,15.6,8,4.3
159,何魂,1992-01-07,7.3,3,10.6,,9,4.8
159,何魂,1992-01-08,4.9,1.5,8.2,,10,2.3
159,何魂,1992-01-09,5.6,3,8.4,3.7,8.7,3.9
159,何魂,1992-01-10,4.8,.3,11.1,.5,10.7,4
159,何魂,1992-01-11,6.2,2.9,11.8,,9,4.4
159,何魂,1992-01-12,6.2,3.4,10.3,,8.2,4.1
159,何魂,1992-01-13,5.7,3.1,9.1,,7,2.9
159,何魂,1992-01-14,3.7,.4,10.2,.4,8.7,4.9
159,何魂,1992-01-15,5,1.5,11.2,,5,2.7
159,何魂,1992-01-16,3.7,-1,9.3,,8.7,4.6
159,何魂,1992-01-17,1.7,-1.9,5,,10.7,6
159,何魂,1992-01-18,-.6,-4,4.2,,8.3,4.4
159,何魂,1992-01-19,-.3,-4.5,5.4,,6.3,2.2
159,何魂,1992-01-20,3.7,-1.8,11.5,,4.7,1.9
159,何魂,1992-01-21,6.1,2.6,12.6,,7,3.4
159,何魂,1992-01-22,4.5,.7,9,,7.3,3.6
159,何魂,1992-01-23,1.8,-1.6,6.1,,7.3,3.4
159,何魂,1992-01-24,3.6,-.1,9.3,,6.8,3.1
159,何魂,1992-01-25,6.8,2,13.1,,7,2.4
159,何魂,1992-01-26,6.9,3.1,12.2,,7.3,3.1
159,何魂,1992-01-27,6.4,1.6,13.1,,5.7,3.2
159,何魂,1992-01-28,8.4,3.9,12.8,,11.8,4.9
159,何魂,1992-01-29,10.6,8.6,13.8,.5,11.2,4.1
159,何魂,1992-01-30,7.9,4.6,10.7,,10.3,3.5
159,何魂,1992-01-31,1.3,-.2,5.2,4.2,11.7,6.4
159,何魂,1992-02-01,1.3,-1.1,5,0,8.7,4.2
159,何魂,1992-02-02,4.2,-.1,8.8,2.2,6.7,3.1
159,何魂,1992-02-03,6.6,4.5,9.3,19.7,7.3,2.1
159,何魂,1992-02-04,3.9,1.1,8.5,,7.7,3.3
159,何魂,1992-02-05,4.5,1,9,0,4.8,2.1
159,何魂,1992-02-06,4.6,1.9,9.3,,8.3,5.3
159,何魂,1992-02-07,1.3,-2.3,5.7,,10,2.9
159,何魂,1992-02-08,.5,-2.3,5.2,,13.5,3.9
159,何魂,1992-02-09,1.6,-2.6,7.4,,10.2,4.7
159,何魂,1992-02-10,3.6,-1.6,10,,9,3.1
159,何魂,1992-02-11,5,.9,10.5,,4.3,1.6
159,何魂,1992-02-12,6.5,3.3,11.2,,8.3,3.4
159,何魂,1992-02-13,5.4,.7,10.8,,7.7,3.7
159,何魂,1992-02-14,3,-2.3,9.1,,8.7,4.2
159,何魂,1992-02-15,7.2,3.4,11,0,9.3,4.8
159,何魂,1992-02-16,2.4,-.6,5.9,,10.3,4.3
159,何魂,1992-02-17,2.4,-2.8,8.6,,8,3.9
159,何魂,1992-02-18,4.9,-.3,12.5,,8.3,4.6
159,何魂,1992-02-19,3,-.9,7.4,,7,3.4
159,何魂,1992-02-20,1.3,-3.3,6.7,,8.3,3.8
159,何魂,1992-02-21,2.2,-1.3,7,,6.3,3.3
159,何魂,1992-02-22,3.3,-2.2,10.5,,5.7,2.8
159,何魂,1992-02-23,4.9,2.7,11.4,2.2,7.7,4.2
159,何魂,1992-02-24,3.8,-.3,9.7,,8,4.3
159,何魂,1992-02-25,5.7,.2,13.1,,4.8,1.6
159,何魂,1992-02-26,8.6,3.3,15.5,,9.3,3.9
159,何魂,1992-02-27,12.2,7.4,18.8,,10.3,6.7
159,何魂,1992-02-28,14.7,13.3,16.3,2.2,9.7,4.1
159,何魂,1992-02-29,15.3,12,16.2,32.6,15.7,6.8
159,何魂,1992-03-01,9.8,7.5,12,0,8,5
159,何魂,1992-03-02,7.1,5.6,8.1,1.3,8.8,6.6
159,何魂,1992-03-03,5.7,5,7.1,,7.5,5.8
159,何魂,1992-03-04,6.9,4.8,10.5,1.9,9.7,6.1
159,何魂,1992-03-05,4.8,3.4,6.3,15.8,9.8,5.9
159,何魂,1992-03-06,4.2,1.6,10.6,0,6.7,3.6
159,何魂,1992-03-07,4.7,0,11.3,,7.7,3.7
159,何魂,1992-03-08,6.9,2.4,12.8,,7.7,4.3
159,何魂,1992-03-09,9.2,4.1,16.1,,5,1.9
159,何魂,1992-03-10,10.1,6.2,16.2,,6.3,2.7
159,何魂,1992-03-11,10.5,6,16.2,,7.8,3.6
159,何魂,1992-03-12,12.1,7.9,18.4,,8,3.7
159,何魂,1992-03-13,11.5,7.8,19,,8,3.3
159,何魂,1992-03-14,13,8.5,18.2,0,3,1.3
159,何魂,1992-03-15,12.2,10,14.3,8.1,6.7,4.5
159,何魂,1992-03-16,7.8,4.4,10.4,3.7,8.7,6.2
159,何魂,1992-03-17,5.8,3.6,9.6,7.8,7.5,5.9
159,何魂,1992-03-18,6.8,3.6,10.3,10.9,7.2,4.7
159,何魂,1992-03-19,10.2,6.3,14.7,,5.2,2.5
159,何魂,1992-03-20,10,6.8,12.2,15.4,7.8,4.9
159,何魂,1992-03-21,8.7,6.7,12.9,8.3,7,4
159,何魂,1992-03-22,9.3,5,14,,6.7,4.7
159,何魂,1992-03-23,8.6,7,9.7,15.3,8.5,5.7
159,何魂,1992-03-24,9.8,8,11.7,0,5,2.9
159,何魂,1992-03-25,11.9,8.4,16.1,,5.5,2.8
159,何魂,1992-03-26,11.9,10,15.6,,7.3,4.8
159,何魂,1992-03-27,11.3,9.4,15.1,,11,6.7
159,何魂,1992-03-28,11.1,9,13.1,.1,9,6.1
159,何魂,1992-03-29,12,9.3,16.3,,6,2.4
159,何魂,1992-03-30,12.3,8.7,17.1,,6,2.4
159,何魂,1992-03-31,12.9,8.6,18.7,.8,3.7,2.1
159,何魂,1992-04-01,13.3,10.2,17.7,8,6.3,3.3
159,何魂,1992-04-02,14.2,10.6,19.4,,8.2,3.3
159,何魂,1992-04-03,13.9,9.6,17.9,,5.3,2.6
159,何魂,1992-04-04,12.7,10.9,14,10.5,3.8,2.3
159,何魂,1992-04-05,14.5,10.9,18.4,,7.3,2.4
159,何魂,1992-04-06,13,9.9,17.3,,8.5,4.7
159,何魂,1992-04-07,12,9.7,15.8,,8,6.1
159,何魂,1992-04-08,14.3,9.8,19.4,0,6.2,3.8
159,何魂,1992-04-09,14.2,12.5,15.9,41.5,7.7,4.4
159,何魂,1992-04-10,11.9,8.8,13.5,39.1,9.7,5.1
159,何魂,1992-04-11,10.2,7.7,12.7,2,9,3.6
159,何魂,1992-04-12,9,5.7,13.2,,12.7,5.9
159,何魂,1992-04-13,9.9,5.6,14.4,,7.3,3.7
159,何魂,1992-04-14,12.8,8.6,16.8,,8.7,3.8
159,何魂,1992-04-15,11.6,7.4,15.6,6.4,11,6.4
159,何魂,1992-04-16,9.7,4.8,15.8,,7.7,3.4
159,何魂,1992-04-17,13.3,7.3,17,,16.3,8
159,何魂,1992-04-18,15.9,13.4,18,2.5,16.7,9.4
159,何魂,1992-04-19,14.5,8.5,19.7,,9,4
159,何魂,1992-04-20,15.3,12.5,21.4,,7.7,4.2
159,何魂,1992-04-21,16.9,12.4,21.6,77.4,11.8,6.7
159,何魂,1992-04-22,18,13.4,22.9,11.6,9.7,4.8
159,何魂,1992-04-23,16.7,12,21.1,,12.2,5.4
159,何魂,1992-04-24,17.3,14.2,22.3,0,10.3,5.8
159,何魂,1992-04-25,15.2,10.9,19.6,,12.7,4
159,何魂,1992-04-26,16.2,12.7,22.9,,8.2,4.1
159,何魂,1992-04-27,16.2,12,20.4,,8,4.4
159,何魂,1992-04-28,17.7,12.4,23.4,,8.3,4.8
159,何魂,1992-04-29,16.2,11.8,18.9,2.9,9.8,6.2
159,何魂,1992-04-30,12.4,9.9,18.3,15.5,9.7,3.7
159,何魂,1992-05-01,13.6,8.9,17.9,,8.3,3.8
159,何魂,1992-05-02,14.7,9.9,20.3,,9,3.3
159,何魂,1992-05-03,19,11.5,24.8,,10.7,4.5
159,何魂,1992-05-04,18.9,15.2,24.4,,8.3,4.3
159,何魂,1992-05-05,17.3,14.8,20.9,,9.5,3.7
159,何魂,1992-05-06,15.6,13.9,17.5,1.2,8,5.1
159,何魂,1992-05-07,17.1,14,19,87.4,18,9
159,何魂,1992-05-08,16.1,14.4,18.5,7.1,10.3,4.1
159,何魂,1992-05-09,16.7,12.7,21.8,,9.5,4
159,何魂,1992-05-10,14.6,10.4,18.6,,10,6.1
159,何魂,1992-05-11,14.7,11.2,18.2,,10,6.7
159,何魂,1992-05-12,16,10.1,20.6,,5.3,2.9
159,何魂,1992-05-13,17.4,15.4,18.6,9.8,6.8,3.5
159,何魂,1992-05-14,16.5,12.7,20.2,,8.7,4.8
159,何魂,1992-05-15,15,13.4,16.5,0,7.5,4.5
159,何魂,1992-05-16,16.7,12.3,19.7,,7.5,2.9
159,何魂,1992-05-17,17.4,15,19.7,0,6.7,3.3
159,何魂,1992-05-18,17.5,14.7,22.3,,5.3,3
159,何魂,1992-05-19,18.6,15.1,23.7,,6.7,3.4
159,何魂,1992-05-20,22,18.1,27.1,,9,4.3
159,何魂,1992-05-21,22.2,17.8,26.2,,10,6.2
159,何魂,1992-05-22,19.9,16.3,24.4,,8.7,4.7
159,何魂,1992-05-23,16.9,14.6,20.4,2.9,8.7,4.4
159,何魂,1992-05-24,15.3,11.7,20.7,2.7,7.7,3.7
159,何魂,1992-05-25,13.9,10.4,17.8,17.4,8,4
159,何魂,1992-05-26,14.3,10.4,19.2,10.3,9.7,4.4
159,何魂,1992-05-27,14.3,11.2,17.4,.1,4.3,2.5
159,何魂,1992-05-28,17.2,11.7,22.8,,8.5,3.8
159,何魂,1992-05-29,18.5,17,21.5,1,8.7,4.9
159,何魂,1992-05-30,18.4,15.4,22.2,,5.7,3.4
159,何魂,1992-05-31,17.7,14.1,21.4,,4.5,2.2
159,何魂,1992-06-01,19.4,15.8,23.3,,5.3,1.8
159,何魂,1992-06-02,20.6,17,24.4,,7.7,3.9
159,何魂,1992-06-03,21.5,17.1,26.9,,9.3,4.6
159,何魂,1992-06-04,20,18.6,22.2,7.4,10,5.5
159,何魂,1992-06-05,20.6,18.7,24.4,.6,8.2,4.2
159,何魂,1992-06-06,20,17.3,24,0,7.3,3.8
159,何魂,1992-06-07,19.5,16.1,22.9,7.2,9.2,3.7
159,何魂,1992-06-08,16.9,12.8,20.4,,8.7,4.3
159,何魂,1992-06-09,20.2,16.9,23.2,,13,8.1
159,何魂,1992-06-10,20.8,18.3,23.3,0,14.8,8
159,何魂,1992-06-11,18.9,14.8,22.3,,9.7,5.2
159,何魂,1992-06-12,19.1,15.5,24.2,,8,3.5
159,何魂,1992-06-13,19.9,16.8,25.4,0,7.7,3.8
159,何魂,1992-06-14,19.5,17.5,21.2,.2,6.7,2.7
159,何魂,1992-06-15,20.4,16.6,24.4,,6.3,2.9
159,何魂,1992-06-16,20.4,17.8,24.1,,5,2.9
159,何魂,1992-06-17,20.8,17.2,24.8,,6.3,3.8
159,何魂,1992-06-18,19.8,16.4,22.8,.5,7.8,3.8
159,何魂,1992-06-19,18.4,15.8,21.4,15,6.3,3.4
159,何魂,1992-06-20,18.5,14.6,21.5,,5.7,2.7
159,何魂,1992-06-21,19.4,16.3,23,,4.7,2.1
159,何魂,1992-06-22,18.8,17,22.7,2.8,7.3,3.3
159,何魂,1992-06-23,17.8,16.9,20.7,16.3,9.7,5.7
159,何魂,1992-06-24,19,16.1,21.9,,5.5,3
159,何魂,1992-06-25,19.5,15,24,,4.3,1.9
159,何魂,1992-06-26,20.6,16.8,24.4,,4.7,2.1
159,何魂,1992-06-27,20.7,17.4,25,,5.7,2.9
159,何魂,1992-06-28,21.1,17.2,25.4,,5.3,1.8
159,何魂,1992-06-29,21.6,18.9,25.2,,3.7,1.2
159,何魂,1992-06-30,21.8,20.3,25.8,0,5.8,2.5
159,何魂,1992-07-01,22.3,20.5,24.7,,11.3,5.7
159,何魂,1992-07-02,21.9,19.6,25.8,,10.7,6.1
159,何魂,1992-07-03,23.1,20.6,26.2,,8.3,4.3
159,何魂,1992-07-04,22.9,20.5,27,,10,5.1
159,何魂,1992-07-05,23.8,20.5,27.8,,7.3,2.8
159,何魂,1992-07-06,22.4,19.6,26.2,,6,3
159,何魂,1992-07-07,22.7,19.7,26.6,,6.7,3.3
159,何魂,1992-07-08,24.2,21.4,28.2,,8.7,4.4
159,何魂,1992-07-09,24.1,21.2,28.1,0,7.2,3.2
159,何魂,1992-07-10,23.3,22.4,24.7,23.5,14.7,7.2
159,何魂,1992-07-11,23.6,22,26.9,0,7.7,4.2
159,何魂,1992-07-12,22.4,20.9,24,12,6.2,2.3
159,何魂,1992-07-13,21.3,20.2,22.6,2.2,9.3,3.9
159,何魂,1992-07-14,22.5,21,25.7,0,4.7,1.9
159,何魂,1992-07-15,22.9,21.4,25.6,0,3.5,1.9
159,何魂,1992-07-16,21.5,20.8,22.7,21,4.2,1.9
159,何魂,1992-07-17,22.4,20.7,24.8,40.5,12.3,6
159,何魂,1992-07-18,24,22.3,28,,10.7,5.6
159,何魂,1992-07-19,25.5,23.2,28.5,,9,4
159,何魂,1992-07-20,25.3,23.6,28.1,,12.7,7.3
159,何魂,1992-07-21,25.7,24.4,28,,13.7,9.1
159,何魂,1992-07-22,27,24.5,29.1,,12,7
159,何魂,1992-07-23,26.8,24.6,30,,8.7,4.6
159,何魂,1992-07-24,26.7,23,31.4,,8.5,3.9
159,何魂,1992-07-25,26.9,24.2,30.8,,10,6.1
159,何魂,1992-07-26,26.6,24.1,30.2,,12,6.5
159,何魂,1992-07-27,26.6,24.2,30.3,,12,6.2
159,何魂,1992-07-28,26.9,24.2,31,,7.7,3.7
159,何魂,1992-07-29,27.7,25,31.6,,11,5.2
159,何魂,1992-07-30,26.7,24.9,29.9,,12,6.7
159,何魂,1992-07-31,26.6,24,30.5,0,12.3,5.7
159,何魂,1992-08-01,24.7,22.6,28.3,,9,4.2
159,何魂,1992-08-02,24.5,22.1,29.8,,8.2,4.9
159,何魂,1992-08-03,24,21.9,28.1,,11.3,6.6
159,何魂,1992-08-04,24,20.8,28.6,0,12.3,7.5
159,何魂,1992-08-05,22.6,21,23.5,18.5,13.7,6.3
159,何魂,1992-08-06,24.1,21.4,27.8,1.6,9,4.7
159,何魂,1992-08-07,26.7,24.2,29.6,6.8,9.5,4.1
159,何魂,1992-08-08,25.7,24,28.5,3.7,9.8,4.4
159,何魂,1992-08-09,23.5,22,26.3,1.6,6,3.6
159,何魂,1992-08-10,24.8,22.5,28.1,,4.3,2.3
159,何魂,1992-08-11,25.7,23.3,28.8,,7.2,2.7
159,何魂,1992-08-12,23.2,20.8,25.3,78,10.3,3.2
159,何魂,1992-08-13,23.7,21.6,26.9,1.2,7,3.6
159,何魂,1992-08-14,22.7,21.5,26.2,82.3,8.7,3.8
159,何魂,1992-08-15,23.1,21.6,25.6,51.8,7.7,3
159,何魂,1992-08-16,24.5,22.6,28.5,.7,7,3.3
159,何魂,1992-08-17,24.5,22.7,28.2,,8.7,5.4
159,何魂,1992-08-18,23.3,22.1,24,21.8,11,6.2
159,何魂,1992-08-19,24.6,22.4,28.2,13.4,10,5.9
159,何魂,1992-08-20,25.2,23.5,28.4,,8.5,4.1
159,何魂,1992-08-21,24.3,22.2,27.8,.4,6.3,2.9
159,何魂,1992-08-22,24.9,22.3,27.8,,5.7,3.2
159,何魂,1992-08-23,25.6,22.7,28.4,,5,2
159,何魂,1992-08-24,25.9,24.6,29.4,0,5,2.3
159,何魂,1992-08-25,23.2,20.3,26.2,58.9,6.7,4
159,何魂,1992-08-26,23.2,21.7,24.2,20.6,4.7,3
159,何魂,1992-08-27,26.6,24,29.8,,8.3,2.9
159,何魂,1992-08-28,27.1,24.9,29.8,,6,3.8
159,何魂,1992-08-29,27.5,24.3,30.8,,8,4.6
159,何魂,1992-08-30,27.3,24.4,30.4,,8.7,4.8
159,何魂,1992-08-31,27,26,30.4,,7.7,4.9
159,何魂,1992-09-01,26.7,25.8,28.4,,6.7,3.8
159,何魂,1992-09-02,26.8,26.2,28,0,16.7,11
159,何魂,1992-09-03,27.3,25.9,30,,13,7.3
159,何魂,1992-09-04,27.6,25,32.6,,9,4.2
159,何魂,1992-09-05,26,23.6,30.2,,6.3,3.4
159,何魂,1992-09-06,25.1,22.3,28.5,,5.8,3.6
159,何魂,1992-09-07,25.7,22.2,29,0,6.7,2.7
159,何魂,1992-09-08,26,24.2,27.2,.8,8.7,3.9
159,何魂,1992-09-09,19.2,16.3,24.8,37,7,2.7
159,何魂,1992-09-10,21.9,18.9,26.8,,8.3,5
159,何魂,1992-09-11,22,18.7,26.3,,5,2.2
159,何魂,1992-09-12,22.8,18.5,27.6,0,4.3,2.2
159,何魂,1992-09-13,20.5,18.2,22.7,50.2,7.5,3.6
159,何魂,1992-09-14,22.8,19.9,26,,9,2.6
159,何魂,1992-09-15,23.7,20.8,27.6,,4.7,1.8
159,何魂,1992-09-16,24.5,20.9,29.3,,10,2.9
159,何魂,1992-09-17,22.5,17.8,27,,10.7,2.8
159,何魂,1992-09-18,22,20.6,24.4,,6.3,1.9
159,何魂,1992-09-19,22.6,18.9,28.1,,7.7,3.5
159,何魂,1992-09-20,22,19.4,24.7,.3,8.3,4.5
159,何魂,1992-09-21,20.2,18.8,24,.1,8.3,4.8
159,何魂,1992-09-22,21.5,18.6,24.9,0,11,5.8
159,何魂,1992-09-23,22,20.2,23.3,1.1,6.7,3.2
159,何魂,1992-09-24,23.4,22.2,24.9,67.2,20,8.3
159,何魂,1992-09-25,21.6,19.8,24.3,0,19,3.9
159,何魂,1992-09-26,18.9,15.7,22.4,,8.3,4.7
159,何魂,1992-09-27,18.5,15,22.6,,7,4.6
159,何魂,1992-09-28,18.5,15.4,20.8,1.9,7.5,4.6
159,何魂,1992-09-29,18.5,15,22.1,15.7,9,2.8
159,何魂,1992-09-30,19.7,15.9,25,,11.7,4.1
159,何魂,1992-10-01,20.3,15.5,25.8,,4.3,1.9
159,何魂,1992-10-02,21,17,25.2,,4,1.5
159,何魂,1992-10-03,21.2,17.6,25.1,,4.3,2.2
159,何魂,1992-10-04,17.8,15.4,20.3,6.8,6.3,3.6
159,何魂,1992-10-05,16.2,13.8,20.8,,8.3,4.8
159,何魂,1992-10-06,16.1,13,20.6,,8.7,5.2
159,何魂,1992-10-07,17.6,14.8,22.6,,6,3.1
159,何魂,1992-10-08,18.1,16,23.4,,4.3,1.8
159,何魂,1992-10-09,16.6,12.8,22,,8,3.4
159,何魂,1992-10-10,17.5,13,22.1,,5.3,2.2
159,何魂,1992-10-11,18.9,14.6,22.8,,3,1
159,何魂,1992-10-12,18.7,15,24.2,,5.3,2.3
159,何魂,1992-10-13,18.5,15.8,22.9,,8,5.4
159,何魂,1992-10-14,18.7,15,22.7,,8.3,4.9
159,何魂,1992-10-15,18.9,16.8,23.7,,8,4.8
159,何魂,1992-10-16,18.3,15.2,21.9,,6,3.6
159,何魂,1992-10-17,17.9,15.7,22.1,0,8,4.7
159,何魂,1992-10-18,16.3,12.3,22.9,6.3,10.7,3.6
159,何魂,1992-10-19,17.1,13.8,21.9,.3,7,3.5
159,何魂,1992-10-20,15.7,11.6,20.3,,8.3,4.8
159,何魂,1992-10-21,15.5,11.2,19.7,,7,4.6
159,何魂,1992-10-22,17.8,14.4,22.1,,6,3.2
159,何魂,1992-10-23,16.1,14.5,18.9,13.5,5,1.6
159,何魂,1992-10-24,14.5,11.8,17.8,,7,3.3
159,何魂,1992-10-25,12.7,8.9,17.5,,10,5.4
159,何魂,1992-10-26,12.8,7.9,18.5,,7.3,2.9
159,何魂,1992-10-27,15.1,9.4,20.3,,4.7,1.2
159,何魂,1992-10-28,16,11.4,21.7,,7,2.3
159,何魂,1992-10-29,15.3,10.9,19.2,,10.3,5.5
159,何魂,1992-10-30,14.4,10.3,18.1,.7,12.3,6.2
159,何魂,1992-10-31,13.1,8.4,17.7,,9,3.7
159,何魂,1992-11-01,12.1,9.4,18.1,.5,7.7,3.8
159,何魂,1992-11-02,13.3,8.4,18.7,,6.7,2.7
159,何魂,1992-11-03,14.4,11.6,15.8,.2,10,5.2
159,何魂,1992-11-04,14.7,10,19.8,,4,1.7
159,何魂,1992-11-05,14.1,11.8,15.2,3.8,3.2,.8
159,何魂,1992-11-06,15.1,12.1,20.3,0,7.8,3.4
159,何魂,1992-11-07,14.7,12.2,19.3,0,12.3,6.9
159,何魂,1992-11-08,14.1,11.5,19.3,,7,4.3
159,何魂,1992-11-09,10.9,6.3,14.1,5,9.2,3.8
159,何魂,1992-11-10,7.7,5.1,10.7,,11.7,6.2
159,何魂,1992-11-11,10.2,6,14.9,,12.7,4.1
159,何魂,1992-11-12,12,7.6,16.1,,7.2,3.7
159,何魂,1992-11-13,14.1,10.8,18.4,,6,2.1
159,何魂,1992-11-14,14.9,10.3,19.8,,5.3,2.3
159,何魂,1992-11-15,13.3,8.2,16.8,,11.3,5.2
159,何魂,1992-11-16,7.7,3.5,11.7,,6,2.5
159,何魂,1992-11-17,9.2,4.4,14.9,,6,1.9
159,何魂,1992-11-18,11.9,6.4,17.3,,7.7,3.4
159,何魂,1992-11-19,16.2,11.9,22.7,10.9,14.2,3.6
159,何魂,1992-11-20,9.2,3.2,15.7,1.4,8,4.4
159,何魂,1992-11-21,5.4,1.3,10.4,,8,4.2
159,何魂,1992-11-22,8.3,3.5,12.7,,8.7,4.3
159,何魂,1992-11-23,11.1,7.6,15.6,,8.7,3.8
159,何魂,1992-11-24,11.4,7.1,16.2,,9.7,4.4
159,何魂,1992-11-25,11.5,4.5,16.2,,9,3.5
159,何魂,1992-11-26,1.6,-2,5,,7.8,4.3
159,何魂,1992-11-27,3,-3.6,10.1,,9,3.3
159,何魂,1992-11-28,9.4,4.7,15.3,,4,1.8
159,何魂,1992-11-29,11,6,16.1,,8.3,3
159,何魂,1992-11-30,12.3,7.2,17.7,,9,4.4
159,何魂,1992-12-01,12.8,9.2,16.8,,9.3,2.9
159,何魂,1992-12-02,11.3,7.5,15.2,,6.3,3.4
159,何魂,1992-12-03,11,6.4,17.1,,10.7,2.6
159,何魂,1992-12-04,10.5,5.7,15.2,,6.7,4
159,何魂,1992-12-05,12.6,10,14,,6.7,4.3
159,何魂,1992-12-06,13.3,10.4,15.9,8.8,7.3,2.3
159,何魂,1992-12-07,15.7,12.6,17.1,11.2,7,3.9
159,何魂,1992-12-08,11.3,7.9,14.3,,5.7,3.1
159,何魂,1992-12-09,8.8,5.2,11.6,,5.2,1.9
159,何魂,1992-12-10,9.2,2.4,13.9,.4,13.7,6.1
159,何魂,1992-12-11,2.3,-.2,6.3,,10,4.6
159,何魂,1992-12-12,4.4,0,8.4,,5.3,1.8
159,何魂,1992-12-13,7.9,1.1,12,,11.7,5.8
159,何魂,1992-12-14,0,-2.1,3,,9,3.4
159,何魂,1992-12-15,.6,-2.7,4.9,,9.7,3.8
159,何魂,1992-12-16,4,-.8,9.7,,6,3.1
159,何魂,1992-12-17,4.8,1,9.2,,6.3,2.5
159,何魂,1992-12-18,4.7,1,9.5,,5.7,2.1
159,何魂,1992-12-19,8,2.6,14.5,.5,5.3,1.4
159,何魂,1992-12-20,10.1,8.2,11,11.3,6,3.6
159,何魂,1992-12-21,9.4,2.9,14,,11.7,5.3
159,何魂,1992-12-22,3.3,.4,7.1,,6.7,3.2
159,何魂,1992-12-23,1.5,-.3,3.7,,8.3,4.3
159,何魂,1992-12-24,0,-3.2,3.9,0,6.7,3.6
159,何魂,1992-12-25,1.4,-3.2,7.1,,10,4.1
159,何魂,1992-12-26,6.4,1.5,12.1,,6.7,2.6
159,何魂,1992-12-27,7.8,5.6,9.6,10.7,4.7,1.8
159,何魂,1992-12-28,8.8,7.2,10.9,.2,6.7,2.7
159,何魂,1992-12-29,6.3,3.6,10.1,,7.7,2.8
159,何魂,1992-12-30,5.4,1.6,10.5,,9.7,4.4
159,何魂,1992-12-31,4.8,1.7,8.8,,7.3,3.8
159,何魂,1993-01-01,6.1,2.4,11.9,,9.7,5
159,何魂,1993-01-02,7.8,4.2,13.2,,6.7,3.5
159,何魂,1993-01-03,8.2,4.9,12.3,,7.3,3.6
159,何魂,1993-01-04,5,2.5,9.5,,11.3,3.9
159,何魂,1993-01-05,4.8,0,11.1,,7,3.6
159,何魂,1993-01-06,7,4.8,8,7.9,4,1.3
159,何魂,1993-01-07,6.5,3.6,9,22.2,9.3,3.3
159,何魂,1993-01-08,6.3,1.9,10.7,,8,3.2
159,何魂,1993-01-09,8,6,10,1.4,7,1.9
159,何魂,1993-01-10,6.1,3.8,7.3,1.7,9,3.1
159,何魂,1993-01-11,3.7,1.3,7.6,,11.7,6.6
159,何魂,1993-01-12,3.6,-1.2,9,,13,4.7
159,何魂,1993-01-13,2.8,.4,4.7,7.1,8.7,3
159,何魂,1993-01-14,3,1.5,5.1,2.8,9.5,4.8
159,何魂,1993-01-15,1.7,-.6,4.9,0,13.3,7.6
159,何魂,1993-01-16,-1.4,-5.2,2.7,,17,8.8
159,何魂,1993-01-17,-.6,-3.9,3.5,,11.7,5.3
159,何魂,1993-01-18,-1.4,-3.8,2,,7.3,3.4
159,何魂,1993-01-19,-2.6,-6.3,2.5,,5.3,2.7
159,何魂,1993-01-20,-1.6,-5.6,3.3,,10.7,3.9
159,何魂,1993-01-21,-.5,-5.6,4.3,,10,4.4
159,何魂,1993-01-22,2.1,-2.9,7.9,,11,3.9
159,何魂,1993-01-23,4,-.5,8.9,,10,3.2
159,何魂,1993-01-24,6.9,4.1,12.6,0,7.7,5.4
159,何魂,1993-01-25,7.7,5,14.1,,7.3,4.2
159,何魂,1993-01-26,5.4,1.2,9.4,,9,3.6
159,何魂,1993-01-27,1.1,-3.7,4.2,0,11,5.4
159,何魂,1993-01-28,-1.9,-5.9,3.6,,13,4.7
159,何魂,1993-01-29,.3,-4.5,5.5,,7,3.3
159,何魂,1993-01-30,3.5,-.4,9.7,,6.3,3
159,何魂,1993-01-31,5.3,1,10.8,,8.7,4.4
159,何魂,1993-02-01,2.3,-1.7,6.9,,8.7,4.8
159,何魂,1993-02-02,2.4,-2,8.5,,7,3.4
159,何魂,1993-02-03,5.7,1.3,10.9,,8.3,5.3
159,何魂,1993-02-04,7,1.6,13,,6.8,3.4
