瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2001-12-01,7.2,3.4,14,,5.4,2.6
159,何魂,2001-12-02,10.2,5.6,17.5,,4.6,2
159,何魂,2001-12-03,7.7,4.8,11.4,10.3,6.3,2.8
159,何魂,2001-12-04,8.1,4.5,15,4.4,6.8,2.7
159,何魂,2001-12-05,7.5,6,9.5,,5.4,2.7
159,何魂,2001-12-06,4.7,1.7,8,,5.9,3.1
159,何魂,2001-12-07,3.8,-.2,10.1,,6.6,3.4
159,何魂,2001-12-08,6,2.4,12.4,,6.8,3.6
159,何魂,2001-12-09,6.7,3.3,11,,5.5,1.9
159,何魂,2001-12-10,8.4,5.1,14.4,.3,6.7,3.6
159,何魂,2001-12-11,8.7,5.9,14.6,.3,6.3,4.6
159,何魂,2001-12-12,10.5,7.4,16.3,9.8,5,3.7
159,何魂,2001-12-13,5.9,.6,10.3,2.2,6,3.7
159,何魂,2001-12-14,1.2,-2.2,6.2,,7.8,4.6
159,何魂,2001-12-15,.9,-1.9,5.2,,7.3,3.6
159,何魂,2001-12-16,1.5,-1.7,6,,7,4.1
159,何魂,2001-12-17,4.8,1.4,9.3,,5.5,2.2
159,何魂,2001-12-18,2.3,-.8,6.4,,7.1,3.5
159,何魂,2001-12-19,3.1,-.2,8.2,,6.5,3.2
159,何魂,2001-12-20,4.9,.8,11.3,,6,2.5
159,何魂,2001-12-21,3.3,-.4,7.2,,7.2,3.7
159,何魂,2001-12-22,1.5,-1.2,6.2,,8,4.4
159,何魂,2001-12-23,2.3,-1.7,7.4,,6.1,3
159,何魂,2001-12-24,2.7,-.6,8.8,,8,2.4
159,何魂,2001-12-25,2.8,.7,7.3,1.4,11.7,5.1
159,何魂,2001-12-26,3.8,0,9,,6.9,2.4
159,何魂,2001-12-27,3.5,.4,8.5,,6.8,3.2
159,何魂,2001-12-28,3.3,-.8,7.8,,5.6,2.8
159,何魂,2001-12-29,3.7,-1,8.7,,11.3,5.3
159,何魂,2001-12-30,2.1,-.4,7.3,,9.3,4.7
159,何魂,2001-12-31,4.3,-2.3,11,,6.8,3.7
159,何魂,2002-01-01,4.2,-2.2,9.1,,7,4.1
159,何魂,2002-01-02,-2.4,-5.3,1.1,,8.8,5.3
159,何魂,2002-01-03,-.6,-6.2,4.9,,6.8,3.8
159,何魂,2002-01-04,7.4,2.8,11.4,,9.2,5.9
159,何魂,2002-01-05,5.1,.4,8.7,,9.9,4.4
159,何魂,2002-01-06,5.1,-.2,12,,3.2,1.2
159,何魂,2002-01-07,4.6,-.6,11.1,1,11.9,6.6
159,何魂,2002-01-08,-.4,-2,3,,12.6,7.5
159,何魂,2002-01-09,2.1,-2.8,7.8,,6.5,3.9
159,何魂,2002-01-10,6.9,1.9,11,,8.3,5.4
159,何魂,2002-01-11,9.4,6.2,14.8,,7.1,3.9
159,何魂,2002-01-12,10.9,6.4,16.2,,6.7,3.2
159,何魂,2002-01-13,11.4,10.5,12.7,0,6.1,3.1
159,何魂,2002-01-14,12.7,10.7,14.2,1.3,5.7,3.2
159,何魂,2002-01-15,15.6,14.1,16.8,27.5,11.5,5.9
159,何魂,2002-01-16,8.8,6.2,15.6,25,7.3,4.5
159,何魂,2002-01-17,5.3,3.6,7.6,1.5,5.6,3.2
159,何魂,2002-01-18,6,3.3,8.9,.5,5.8,4.4
159,何魂,2002-01-19,6.1,4.6,7.9,,6.1,4.4
159,何魂,2002-01-20,7.1,4.4,10.8,,5.7,3.5
159,何魂,2002-01-21,4.3,.5,7.5,0,8.7,3.8
159,何魂,2002-01-22,.9,-1,4.3,0,10.7,7.5
159,何魂,2002-01-23,.5,-1.7,4.6,,10.3,5.5
159,何魂,2002-01-24,1.3,-3.2,6.1,,8.3,3.1
159,何魂,2002-01-25,4.1,-1.5,9.2,,5.5,2.6
159,何魂,2002-01-26,5.3,3.3,6.9,28,6.5,4.4
159,何魂,2002-01-27,3.7,0,7.1,,7,3.7
159,何魂,2002-01-28,.9,-1.5,5.2,,8.4,4.3
159,何魂,2002-01-29,.2,-3.5,4,,8.1,3.3
159,何魂,2002-01-30,2.3,-.3,7,,5.6,3.4
159,何魂,2002-01-31,1.2,-2.7,6.3,,6.1,3.1
159,何魂,2002-02-01,4.1,-.2,9.3,,5,2.6
159,何魂,2002-02-02,6.6,2.4,11.8,,4.9,1.8
159,何魂,2002-02-03,6.9,4.1,12.1,0,5.6,3.5
159,何魂,2002-02-04,6.7,3.1,11.7,,3.9,2.1
159,何魂,2002-02-05,8.7,6,13.6,,6.6,2.8
159,何魂,2002-02-06,9.2,5.7,15,,6.4,4
159,何魂,2002-02-07,8.3,5.2,13.8,,7.1,4.5
159,何魂,2002-02-08,8.3,5,12.9,,9.6,5.1
159,何魂,2002-02-09,2.7,-1.2,6.2,,6.6,3.5
159,何魂,2002-02-10,2.9,0,7.7,0,7,3.9
159,何魂,2002-02-11,1.5,-1.9,7.7,,11,4.8
159,何魂,2002-02-12,2.1,-3.3,7.5,,5.6,3
159,何魂,2002-02-13,4.9,.8,10.1,,5.8,2.6
159,何魂,2002-02-14,4.7,0,11.4,,6.2,2.6
159,何魂,2002-02-15,6,1.7,12.2,,6.1,3.8
159,何魂,2002-02-16,7.7,3.8,14.4,,6.6,3.9
159,何魂,2002-02-17,9.4,5,15.2,,9.6,4.5
159,何魂,2002-02-18,2.6,-.1,6.8,,6.8,3.9
159,何魂,2002-02-19,2,-3,8,,5.6,2.8
159,何魂,2002-02-20,7.3,1.5,14.6,,6.9,4.1
159,何魂,2002-02-21,7.7,5.6,10.6,10,7.7,3.5
159,何魂,2002-02-22,8.6,4.9,13.6,,6.1,2.7
159,何魂,2002-02-23,8.5,4.1,14.1,,6,2.8
159,何魂,2002-02-24,7.3,4.5,11.7,,7.1,4.6
159,何魂,2002-02-25,9.3,4.1,14.9,,6.7,2.9
159,何魂,2002-02-26,10.8,8.5,16.5,0,6.7,3
159,何魂,2002-02-27,9.9,7.2,11.8,1.9,4.5,1.6
159,何魂,2002-02-28,10.4,6.8,16.1,.4,4.8,1.8
159,何魂,2002-03-01,10.2,6.8,15.1,,5,3.1
159,何魂,2002-03-02,9.3,7.1,14.8,,7.2,3.2
159,何魂,2002-03-03,8.6,5.7,12.7,,6.6,3.3
159,何魂,2002-03-04,9.2,4.4,13.9,,4.8,2
159,何魂,2002-03-05,7.4,6.1,9,12,4.8,2.1
159,何魂,2002-03-06,6,2.3,10.3,1,9.1,5.8
159,何魂,2002-03-07,4.1,.1,9.9,,7.7,3.6
159,何魂,2002-03-08,6,.2,12.7,,7,3
159,何魂,2002-03-09,11.2,6.1,16.9,,9.7,6.3
159,何魂,2002-03-10,13.1,9.8,17.6,,8.3,4.5
159,何魂,2002-03-11,11.1,5.7,18.3,,7.9,3.3
159,何魂,2002-03-12,12.6,8.4,21,,6.5,2.5
159,何魂,2002-03-13,12.8,8.4,19.3,,4.9,2.9
159,何魂,2002-03-14,11.7,9.7,13.1,58,7.1,3
159,何魂,2002-03-15,13,9.2,18.3,.5,8.9,4.3
159,何魂,2002-03-16,12.6,8,17.6,,8.2,3.7
159,何魂,2002-03-17,13.5,9.4,18.3,,10,5
159,何魂,2002-03-18,12.1,8.5,16.4,,7.2,3.9
159,何魂,2002-03-19,11.7,6,17.2,,11.4,5.9
159,何魂,2002-03-20,13.9,8.6,19.1,,11.8,5
159,何魂,2002-03-21,13,10.3,15.2,17,13,6.5
159,何魂,2002-03-22,9,6,12.2,.2,8.3,4.6
159,何魂,2002-03-23,8,3.7,13.1,,9.4,5.6
159,何魂,2002-03-24,7.4,2.8,12.5,,8.4,4.2
159,何魂,2002-03-25,10.5,6.9,15.9,,6.6,3.8
159,何魂,2002-03-26,9.9,7.4,12.4,1.5,4.1,1.4
159,何魂,2002-03-27,11.8,7.2,18.1,,9.3,4.6
159,何魂,2002-03-28,11.7,7,16.9,.4,4.3,2.7
159,何魂,2002-03-29,11.6,9.5,16.7,26.5,7.9,3.6
159,何魂,2002-03-30,12.3,8.3,16.4,,8.5,3.4
159,何魂,2002-03-31,15.1,10.8,21.1,,6.4,3.1
159,何魂,2002-04-01,17.3,13.3,23.6,,7.8,4.3
159,何魂,2002-04-02,17.5,14.1,22.7,,7.7,4.4
159,何魂,2002-04-03,14.6,8.2,19.3,,7.4,4.4
159,何魂,2002-04-04,12.1,6.6,18,,5.8,3.2
159,何魂,2002-04-05,14.3,8.1,20.1,,4.7,2.9
159,何魂,2002-04-06,14.5,12.3,15.4,87,11.7,5
159,何魂,2002-04-07,14.9,12.6,19.6,,6.1,3.1
159,何魂,2002-04-08,13.9,11.6,17.4,.1,6.6,3.3
159,何魂,2002-04-09,11,7.4,16.3,,8.4,3.7
159,何魂,2002-04-10,10.7,6.6,16.7,,7.7,4.2
159,何魂,2002-04-11,12.6,9.7,16.8,,6.8,3.4
159,何魂,2002-04-12,13.7,9.9,18.7,,9.9,5.4
159,何魂,2002-04-13,13.2,9.6,17.3,,9.1,5.2
159,何魂,2002-04-14,16.3,12.3,20.7,1,11.4,6.7
159,何魂,2002-04-15,14.6,14,15.8,73,8.2,3.6
159,何魂,2002-04-16,17.1,14.9,18.7,146.5,17.5,8.7
159,何魂,2002-04-17,14.1,10,18.3,.2,11.6,5.3
159,何魂,2002-04-18,11.9,7.1,15.3,,8.1,4
159,何魂,2002-04-19,14.3,10.1,19.6,,6.3,3.2
159,何魂,2002-04-20,14.9,9.9,19.8,.2,4.6,1.9
159,何魂,2002-04-21,17.8,14.7,23.2,.3,5,3
159,何魂,2002-04-22,16.3,13.8,19.2,,4,1.9
159,何魂,2002-04-23,16.2,14.8,17.5,60.5,4.7,2.7
159,何魂,2002-04-24,16.4,10.7,20,,6.8,3.2
159,何魂,2002-04-25,11.4,7.7,16.9,,8.4,4.9
159,何魂,2002-04-26,12,8.3,16.7,,7.7,5.1
159,何魂,2002-04-27,12.9,9.1,17.8,,7,5.1
159,何魂,2002-04-28,13.5,9.9,17.3,,6.8,4.7
159,何魂,2002-04-29,15.6,12.5,18.5,1.5,10.5,4.7
159,何魂,2002-04-30,15.1,12.4,16.9,14.5,13.5,6.8
159,何魂,2002-05-01,14.5,12.2,19.8,.5,8.6,6.2
159,何魂,2002-05-02,15.7,11.8,20.3,,8,5.3
159,何魂,2002-05-03,15.4,13.2,16.9,61,6.4,1.6
159,何魂,2002-05-04,17.9,15.4,22.3,7,5.2,1.8
159,何魂,2002-05-05,17.2,14,22.8,,8.5,4.2
159,何魂,2002-05-06,13.5,10.7,17.2,3,10,6.3
159,何魂,2002-05-07,11.9,10.5,13.4,18,7.6,5.6
159,何魂,2002-05-08,14,12,17.3,,7.2,4.6
159,何魂,2002-05-09,14.8,10.9,19.6,,5.8,3.4
159,何魂,2002-05-10,14.5,12.1,16.8,0,6.5,4
159,何魂,2002-05-11,15.2,10.3,20,,5.9,3.4
159,何魂,2002-05-12,16.3,12.6,21.6,,4,1.7
159,何魂,2002-05-13,17.7,14,22.5,,6,2.3
159,何魂,2002-05-14,17.4,13.9,21.6,2,4.7,2.7
159,何魂,2002-05-15,14.8,13.6,15.7,22.5,11.1,6.6
159,何魂,2002-05-16,15.2,13.7,18.3,.5,9.4,5.8
159,何魂,2002-05-17,14.3,13.1,16.3,.2,4.3,2.8
159,何魂,2002-05-18,14.1,13.1,15.2,4.5,3.4,2.1
159,何魂,2002-05-19,15.6,12.8,21.1,2,4.6,2.6
159,何魂,2002-05-20,17.7,12.6,24,,6,2.8
159,何魂,2002-05-21,21,16.2,26.7,,6.9,3.7
159,何魂,2002-05-22,20.5,17.8,24.2,1,7.2,3.5
159,何魂,2002-05-23,19,15.9,23.2,,4.7,2.1
159,何魂,2002-05-24,22.3,16.1,27.7,,7.4,3.7
159,何魂,2002-05-25,21.7,17.5,27.5,,7.4,4.3
159,何魂,2002-05-26,19,15.4,24.2,,7.2,3.3
159,何魂,2002-05-27,18.1,14.2,22.7,,5,2.5
159,何魂,2002-05-28,19.3,15.4,23.7,.4,6.8,3.4
159,何魂,2002-05-29,20.2,16.5,23.9,,6.8,4.3
159,何魂,2002-05-30,19,17.8,21.3,,11.8,6
159,何魂,2002-05-31,19.9,16.5,24,,6.2,3.2
159,何魂,2002-06-01,21.1,16.9,26.4,0,7.7,3.7
159,何魂,2002-06-02,20.2,16.3,25.4,2,4.5,2
159,何魂,2002-06-03,20.2,17.9,27.3,,6.2,3.1
159,何魂,2002-06-04,19.5,17.3,23.5,,6.3,3
159,何魂,2002-06-05,21.6,17.2,27.2,,4.8,2.7
159,何魂,2002-06-06,21.7,16.5,27.6,,3.5,2.2
159,何魂,2002-06-07,22.7,18.5,28,,7.7,3.1
159,何魂,2002-06-08,23.7,19.7,29.2,0,7.1,4.7
159,何魂,2002-06-09,21.8,18.1,26.9,,5.1,2.8
159,何魂,2002-06-10,21.5,18.1,24.2,12,12.9,5.8
159,何魂,2002-06-11,23.3,21.7,25.9,5,12,5.1
159,何魂,2002-06-12,22.4,18,26.7,,5.6,3.5
159,何魂,2002-06-13,21,18.3,25.6,,6.1,3.3
159,何魂,2002-06-14,20.8,17.8,26.4,,6.4,2.8
159,何魂,2002-06-15,20.9,17.7,26,0,4.1,1.9
159,何魂,2002-06-16,21.8,19.1,25.2,,4,2.2
159,何魂,2002-06-17,21.9,19.4,26.5,,4,2.2
159,何魂,2002-06-18,22.5,19.6,27.5,,6.7,2.7
159,何魂,2002-06-19,22.1,18.7,26.3,,9.3,4.4
159,何魂,2002-06-20,22.2,20.2,26.1,2,6,2.9
159,何魂,2002-06-21,23.4,20.4,27.6,,6,3.2
159,何魂,2002-06-22,20.9,18.5,24.9,,7.6,5.3
159,何魂,2002-06-23,18.3,17.1,20.3,.5,6.3,4.2
159,何魂,2002-06-24,16.2,15.5,17.3,52.5,10.1,6.7
159,何魂,2002-06-25,17.5,14.9,22.1,.5,8.9,5.7
159,何魂,2002-06-26,17.5,14,21.9,,6.9,4.3
159,何魂,2002-06-27,18.2,13.7,22.5,,4.9,2.3
159,何魂,2002-06-28,19.7,14.7,23.8,,5,2.4
159,何魂,2002-06-29,21,17.8,23.6,0,6.1,4.2
159,何魂,2002-06-30,21.1,19.9,22.8,1.5,7,4.3
159,何魂,2002-07-01,20.6,19.5,22.8,4.5,3.9,2.3
159,何魂,2002-07-02,22,20,24.1,28,5.2,1.9
159,何魂,2002-07-03,24,21.1,28.5,,6.3,2.4
159,何魂,2002-07-04,24.9,22.3,29.6,0,4.4,2
159,何魂,2002-07-05,22.8,21.9,24.6,80.5,12,5.5
159,何魂,2002-07-06,21.1,19.9,22.6,5,15.1,9.2
159,何魂,2002-07-07,22.2,19.9,25.2,,10.2,5.9
159,何魂,2002-07-08,20.6,19.9,22.1,3,5.2,2.4
159,何魂,2002-07-09,22.4,20.3,25.6,5,7.3,4.1
159,何魂,2002-07-10,23,20.7,27.3,,7,4.6
159,何魂,2002-07-11,21.3,19.4,24.7,,5.2,2.8
159,何魂,2002-07-12,23.9,20.4,27.7,,5.6,3.3
159,何魂,2002-07-13,24.1,21.7,26.3,29.5,8.1,3.9
159,何魂,2002-07-14,24.6,22.3,26.4,5.5,14.4,6.1
159,何魂,2002-07-15,25,23.2,28.4,5,8.3,5.2
159,何魂,2002-07-16,25,22.2,30.7,,7.4,4.4
159,何魂,2002-07-17,24.2,21,27.7,,4,2.3
159,何魂,2002-07-18,23.2,21.2,26.6,0,5.3,2.6
159,何魂,2002-07-19,22.1,21.1,23.4,67.5,12.1,5.5
159,何魂,2002-07-20,24,21.1,27.7,0,8.3,4.2
159,何魂,2002-07-21,22.2,20.9,23.5,68.5,5.9,2.1
159,何魂,2002-07-22,24.3,22.4,27.9,.1,5.9,2.8
159,何魂,2002-07-23,25.1,22.6,28.4,,6.3,3.1
159,何魂,2002-07-24,26.3,23.2,31.1,,7,3.2
159,何魂,2002-07-25,26.8,22.7,31.4,,7.6,3.6
159,何魂,2002-07-26,25.5,24.3,27.1,2.5,8.4,5.9
159,何魂,2002-07-27,27.8,24.6,32.1,,7.9,5.1
159,何魂,2002-07-28,26.6,24,30.8,,7,4.4
159,何魂,2002-07-29,25.5,22.7,28.6,,5.6,2.4
159,何魂,2002-07-30,26.3,23.5,30.4,,6.6,3.5
159,何魂,2002-07-31,27.1,24.1,30.8,,6.8,4.7
159,何魂,2002-08-01,28,25.1,31.4,,8.2,5.1
159,何魂,2002-08-02,28.6,25.4,33.4,,6.1,3.5
159,何魂,2002-08-03,27.9,25.7,31.2,,6.3,2.7
159,何魂,2002-08-04,27.8,24.8,31,,8,4
159,何魂,2002-08-05,27.3,25.6,30.2,1.5,11.4,7.9
159,何魂,2002-08-06,25.3,23.2,28.1,73.7,13.9,7.9
159,何魂,2002-08-07,23.9,22.9,26.1,24,14.3,8.7
159,何魂,2002-08-08,23.3,22.6,24.3,62,15.7,7.3
159,何魂,2002-08-09,21.9,21,23.7,152,10.7,3.5
159,何魂,2002-08-10,21.9,20,24.2,22.5,6.4,3.5
159,何魂,2002-08-11,20.4,19.2,21.8,75.5,6.6,3.3
159,何魂,2002-08-12,19.6,18.7,20.6,43,6,3.9
159,何魂,2002-08-13,20.2,18.1,22.4,34.5,5,1.7
159,何魂,2002-08-14,20.7,19.9,22.2,34,4.5,1.9
159,何魂,2002-08-15,21,20.2,22.5,47,4.1,2.3
159,何魂,2002-08-16,22.4,20.6,25.2,0,5,2.9
159,何魂,2002-08-17,23.5,20.9,27.1,,5.6,3.7
159,何魂,2002-08-18,23.8,21.2,28.4,,6.2,4
159,何魂,2002-08-19,23.2,20.1,27.7,,7.4,4.5
159,何魂,2002-08-20,22.2,19.4,26.1,,6.3,4.1
159,何魂,2002-08-21,21.9,18.6,26.1,,4.3,2.1
159,何魂,2002-08-22,23.1,20.2,26.4,0,5.7,2.4
159,何魂,2002-08-23,24.3,22.6,27.1,0,9.1,4.8
159,何魂,2002-08-24,25.3,22.9,28.4,,6.6,2.6
159,何魂,2002-08-25,25.5,23.3,29.1,,4.8,3
159,何魂,2002-08-26,25.2,22.8,28.4,0,4.9,3.1
159,何魂,2002-08-27,26.3,24.4,29.2,0,8.4,4
159,何魂,2002-08-28,27.5,25.4,31.1,,6.4,3.2
159,何魂,2002-08-29,28.1,24.6,32.7,,7.3,3.9
159,何魂,2002-08-30,25.8,23.9,29.5,15.6,11.7,4.3
159,何魂,2002-08-31,23.9,22.6,25.5,111,17.5,11.4
159,何魂,2002-09-01,23.5,21.3,26.4,1,17.1,9
159,何魂,2002-09-02,25.2,22.1,28.6,,7.1,4.6
159,何魂,2002-09-03,26.2,23,29.9,,6.4,2.9
159,何魂,2002-09-04,24.9,21.5,29.9,,7.7,5.2
159,何魂,2002-09-05,24.7,22.2,29.3,,7.3,3.8
159,何魂,2002-09-06,22.7,21.1,26.4,,10.1,6.6
159,何魂,2002-09-07,21.4,19.3,25.5,,9.4,6.2
159,何魂,2002-09-08,22.5,18.7,27.1,,7,3.1
159,何魂,2002-09-09,23.2,20.8,28.6,,5.8,3.5
159,何魂,2002-09-10,22.8,19.2,27.3,,6.5,3.7
159,何魂,2002-09-11,23.2,19.4,27.1,,3.9,1.5
159,何魂,2002-09-12,23.5,20.8,28.3,,5.5,2.6
159,何魂,2002-09-13,20.3,19.2,21.9,.3,6.4,4.1
159,何魂,2002-09-14,21.2,18.9,25.4,,5.2,3.9
159,何魂,2002-09-15,18.7,16,20.5,21,8.9,4.6
159,何魂,2002-09-16,17.7,15.5,18.6,57,9.1,6.1
159,何魂,2002-09-17,20.3,17.6,24.5,,7.9,5.1
159,何魂,2002-09-18,20.3,17.1,25.7,,6.3,4.1
159,何魂,2002-09-19,21.1,17.1,26.2,,5.4,3.7
159,何魂,2002-09-20,21,17,25.9,,5.1,2.6
159,何魂,2002-09-21,21.7,18.2,26.6,,6.4,4
159,何魂,2002-09-22,18.6,16.7,21,.4,8.6,4.1
159,何魂,2002-09-23,19.8,15.7,25,,5.7,2.4
159,何魂,2002-09-24,20.9,16.3,26.2,,6.7,1.8
159,何魂,2002-09-25,20.7,17.1,25.5,,5,2.5
159,何魂,2002-09-26,21.3,18.8,26.4,,6.3,4.2
159,何魂,2002-09-27,20.5,18.2,24.7,0,7.6,4.6
159,何魂,2002-09-28,21.9,18.2,27,.2,5.3,2.8
159,何魂,2002-09-29,21.1,17.6,25.5,19,6.5,3.2
159,何魂,2002-09-30,20.7,17.2,25.6,,7.7,2.9
159,何魂,2002-10-01,20.5,17.1,25.6,.5,4.1,1.6
159,何魂,2002-10-02,20.5,17.3,25.2,,8.3,4
159,何魂,2002-10-03,20.5,15.8,24.9,.2,9.6,4.1
159,何魂,2002-10-04,22.4,19.9,26.2,,5.5,2.8
159,何魂,2002-10-05,22.2,19,26.4,,7.7,4
159,何魂,2002-10-06,17.6,15,21.5,25,12.1,1.6
159,何魂,2002-10-07,17.2,14.2,21.5,,6,3.4
159,何魂,2002-10-08,15.6,12.4,20.2,,5.7,2.6
159,何魂,2002-10-09,16.4,12.4,21.7,,6.6,3.3
159,何魂,2002-10-10,17.4,12.9,23.3,,5.9,3.1
159,何魂,2002-10-11,18.6,14.1,24.5,,4.8,1.8
159,何魂,2002-10-12,20.1,15.3,25.7,,4.8,2
159,何魂,2002-10-13,21.5,17.8,26.5,,4.8,1.7
159,何魂,2002-10-14,20.9,17.8,25.9,,6,3.4
159,何魂,2002-10-15,18.5,14.8,23.4,3.5,8.7,4.1
159,何魂,2002-10-16,18,12.9,24.1,,6.6,3.3
159,何魂,2002-10-17,20,16.1,25.2,,7.2,2.2
159,何魂,2002-10-18,19.1,17.1,22.1,14,6.6,2.2
159,何魂,2002-10-19,17.4,16.6,18.2,39,9.5,6.3
159,何魂,2002-10-20,15.1,13.8,17.3,8,9.3,6.7
159,何魂,2002-10-21,16.1,12.2,20.9,.1,7.2,4
159,何魂,2002-10-22,11.1,7.4,16.6,,8.8,4.1
159,何魂,2002-10-23,9.2,5.9,13.2,,8.9,4.5
159,何魂,2002-10-24,12.8,7.5,18.4,,6.1,2.4
159,何魂,2002-10-25,15.4,10.7,21.8,,4.1,1.4
159,何魂,2002-10-26,12.8,9.7,17.1,0,8.6,4.4
159,何魂,2002-10-27,8.9,7.2,12.5,,9.5,6.2
159,何魂,2002-10-28,8.2,5,12.1,,9.5,4.6
159,何魂,2002-10-29,8.9,3.7,13.7,,5.7,3
159,何魂,2002-10-30,11.7,5.5,17.6,,5.7,3
159,何魂,2002-10-31,14.8,11.4,20.5,6.5,4.5,2.4
159,何魂,2002-11-01,10.6,5.2,14.5,2,7.3,3
159,何魂,2002-11-02,7.5,3,11.6,,7.6,3.8
159,何魂,2002-11-03,7.8,4.9,13.7,.2,7.7,4.3
159,何魂,2002-11-04,5.8,3,10.4,,8.5,4.5
159,何魂,2002-11-05,7.3,1.7,12.7,,5,1.6
159,何魂,2002-11-06,12,6.5,17.9,,3.8,1.1
159,何魂,2002-11-07,14.2,10.6,19.8,8.5,8.8,3.4
159,何魂,2002-11-08,8,3.1,13.9,,10.7,5.3
159,何魂,2002-11-09,5.4,.8,10.2,,9.5,4.3
159,何魂,2002-11-10,10.2,4.2,14.9,,6.6,3.4
159,何魂,2002-11-11,17.1,12,21,0,9.4,5
159,何魂,2002-11-12,11.5,7.8,15.7,,10.2,3.5
159,何魂,2002-11-13,8,5.1,12.7,,6.6,3
159,何魂,2002-11-14,7.7,3.1,12.6,,5.5,2.9
159,何魂,2002-11-15,7,4.8,10.9,,9.2,3.6
159,何魂,2002-11-16,6.9,2.7,12.9,,8.3,3.2
159,何魂,2002-11-17,9.8,5.1,16.6,,9.3,3.8
159,何魂,2002-11-18,4.8,2,8.4,0,8.3,5
159,何魂,2002-11-19,5.9,1.4,11.2,,8.3,3.7
159,何魂,2002-11-20,8.4,4,13.3,,10.9,2.8
159,何魂,2002-11-21,8.7,6.8,13.8,,7.8,4.3
159,何魂,2002-11-22,9.6,5.7,13.1,,7.2,4.2
159,何魂,2002-11-23,11.6,8.1,17.4,,6.1,4.1
159,何魂,2002-11-24,11.4,7.6,17.1,,6.8,2.5
159,何魂,2002-11-25,7.4,4.5,11.5,,9.2,4.8
159,何魂,2002-11-26,5.9,2,12,,8.1,4.3
159,何魂,2002-11-27,4.2,1.8,8.2,,7.4,3.9
159,何魂,2002-11-28,6.8,2.1,13.3,,6.1,3.3
159,何魂,2002-11-29,11.6,5.7,16.4,,7.1,3.7
159,何魂,2002-11-30,10.7,7.4,12.6,.5,6.9,3.5
159,何魂,2002-12-01,9.6,4.8,15.9,,4.4,1.6
159,何魂,2002-12-02,9.7,5.7,15.1,,5.5,2.6
159,何魂,2002-12-03,10.4,7.7,12.9,15,7.5,3.5
159,何魂,2002-12-04,13,10.7,16.9,6,6.5,3.3
159,何魂,2002-12-05,12.5,9.7,16,,7.9,3.5
159,何魂,2002-12-06,11.1,8.5,15,0,7.9,5.8
159,何魂,2002-12-07,9.5,7.8,11.2,2.5,8.9,5.3
159,何魂,2002-12-08,5.2,3.1,7.9,7,8.8,6.4
159,何魂,2002-12-09,.9,-2.5,4.7,.3,11,5.7
159,何魂,2002-12-10,-1.4,-4.1,1.7,,9.6,3.8
159,何魂,2002-12-11,.7,-2,5.3,0,6.8,3.5
159,何魂,2002-12-12,1,-2.1,5.9,,6.6,3.2
159,何魂,2002-12-13,1.7,-2.9,7.3,,9.2,2.7
159,何魂,2002-12-14,6,1.2,12.1,,8.1,3.6
159,何魂,2002-12-15,10.1,4.7,15.7,,8.7,4.5
159,何魂,2002-12-16,12,6.2,15.2,47.5,11.8,6.2
159,何魂,2002-12-17,8.1,4.1,13.2,,6.7,3
159,何魂,2002-12-18,8.6,7,11.2,1,5.7,2.9
159,何魂,2002-12-19,9.2,6.6,14.7,,7.5,4.6
159,何魂,2002-12-20,9.9,6.8,12.6,0,9.5,6.3
159,何魂,2002-12-21,11.3,9.5,15.4,0,9.8,6.5
159,何魂,2002-12-22,9.1,6.2,13.1,.2,9.8,6
159,何魂,2002-12-23,9.1,5.9,14.3,0,6.3,3.8
159,何魂,2002-12-24,8.7,6,11.8,.3,7.5,3.1
159,何魂,2002-12-25,2.8,-1.7,6.1,0,13.2,6.3
159,何魂,2002-12-26,-.4,-3.6,4.2,,9.4,3.6
159,何魂,2002-12-27,.2,-3.7,5.6,,9.1,3.8
159,何魂,2002-12-28,2.2,-2.3,7.5,,7.5,4
159,何魂,2002-12-29,3.8,.7,8.3,,8.4,3
159,何魂,2002-12-30,3,.7,6.6,,10.9,4.7
159,何魂,2002-12-31,2.6,-.5,6.6,,9.8,3.4
159,何魂,2003-01-01,1.5,-1.6,5.9,,12.7,5.4
159,何魂,2003-01-02,3.7,-2.6,10.1,0,7,3.1
159,何魂,2003-01-03,3.5,-1,8.9,1,9.6,5.5
159,何魂,2003-01-04,-2.4,-5.6,.7,,12.5,8.2
159,何魂,2003-01-05,-5,-7.9,-.2,,12.7,5.4
159,何魂,2003-01-06,-3.1,-8.5,3.3,,10.8,3.1
159,何魂,2003-01-07,-.4,-3.6,4.5,,6.6,4.1
159,何魂,2003-01-08,1.2,-2.5,6.8,,7.3,3.7
159,何魂,2003-01-09,2.3,-1.9,6.5,,6.6,3.4
159,何魂,2003-01-10,4,1.3,7.7,,7.6,3.3
159,何魂,2003-01-11,4.7,.5,9.1,,9.7,5
159,何魂,2003-01-12,5.2,.6,10.9,,6.8,4.2
159,何魂,2003-01-13,8.5,5,12.8,,10.1,6.1
159,何魂,2003-01-14,5.6,.1,9.5,,8.2,4.6
159,何魂,2003-01-15,2.3,-3.2,9.2,,10.1,3.2
159,何魂,2003-01-16,6.1,3,11.9,,8.1,4.7
159,何魂,2003-01-17,7.7,2.6,12.4,.3,6.1,3.7
