지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,2002-02-16,3.5,-.3,6.3,,2.4,1.1
108,서울,2002-02-17,2.7,-1.6,6.4,1.4,6,2.7
108,서울,2002-02-18,-1.7,-4.8,2.5,,6.2,4
108,서울,2002-02-19,-.5,-5,4.1,,5.8,2.7
108,서울,2002-02-20,3.1,-2.8,8.2,,4.8,1.9
108,서울,2002-02-21,3.9,1.6,6.1,1,1.9,.8
108,서울,2002-02-22,5.6,3.3,9.6,,3.7,1.9
108,서울,2002-02-23,5,2.1,10.2,,4.1,2.4
108,서울,2002-02-24,6.3,.4,12.6,,3.3,1.1
108,서울,2002-02-25,5.3,2.6,8.4,,3.4,2
108,서울,2002-02-26,6.4,2.9,10.8,,3,1.4
108,서울,2002-02-27,7.3,4.6,10.6,,3.7,1.6
108,서울,2002-02-28,6.1,2.9,11.3,,3.7,2.1
108,서울,2002-03-01,6.6,1.1,13.1,,3.1,1.3
108,서울,2002-03-02,7,4.5,11.5,,3.9,1.6
108,서울,2002-03-03,4.8,2.3,9.4,,4.1,1.8
108,서울,2002-03-04,4.2,-.7,8.3,,3.5,1.6
108,서울,2002-03-05,4,1.4,6.2,.5,3.7,1.6
108,서울,2002-03-06,1.8,-.9,4.6,2.5,6.3,3.5
108,서울,2002-03-07,1.2,-2.9,5.8,,5.4,3
108,서울,2002-03-08,3.8,-.9,8.7,,3.6,1.5
108,서울,2002-03-09,9.2,2.4,14.9,,5.7,2.7
108,서울,2002-03-10,9.1,6,13.3,.5,4.9,2.7
108,서울,2002-03-11,7.4,3.2,12.6,,4.8,2.5
108,서울,2002-03-12,9.3,3.5,15.5,,3.3,1.4
108,서울,2002-03-13,11.5,5.7,19.4,,3.8,1.3
108,서울,2002-03-14,10.4,7.6,14.5,0,2.7,1
108,서울,2002-03-15,8.5,6.2,12,1,5.3,2.9
108,서울,2002-03-16,8.4,3.1,13.6,,4.9,2.5
108,서울,2002-03-17,9.4,6.1,14,,4.7,2.8
108,서울,2002-03-18,7.4,3.9,11.8,,6,2.9
108,서울,2002-03-19,8.5,4.3,14.2,,5.2,2.2
108,서울,2002-03-20,11.9,3.5,18.2,,5.2,2
108,서울,2002-03-21,7.1,4.6,13.9,17,5.6,3.6
108,서울,2002-03-22,6.5,3.5,9.7,,6.3,4
108,서울,2002-03-23,4.7,1.7,8.7,,5.2,3.4
108,서울,2002-03-24,5.2,.6,9.1,,5,2.1
108,서울,2002-03-25,7.3,1.8,12.1,,4.4,1.8
108,서울,2002-03-26,9.1,5.1,12.5,,2.9,1.3
108,서울,2002-03-27,10.5,6.1,15.8,,3.8,1.8
108,서울,2002-03-28,11.3,6.1,17.2,,4.5,1.4
108,서울,2002-03-29,12.3,9.3,17.4,,4.1,1.4
108,서울,2002-03-30,8.9,6.5,11.4,10,3.3,1.1
108,서울,2002-03-31,9.6,7.3,14.5,0,4.3,1.4
108,서울,2002-04-01,13,6.6,19.3,,3.3,1.2
108,서울,2002-04-02,15.5,8.5,22.6,,2.8,1
108,서울,2002-04-03,15.1,10.4,20.8,,2.6,1.3
108,서울,2002-04-04,15,8.3,21.8,,2.3,1.1
108,서울,2002-04-05,17.7,10.6,25.2,1,3.7,1.2
108,서울,2002-04-06,11.1,9.5,13.6,24.5,4.2,2.4
108,서울,2002-04-07,8.9,7.9,10.9,.1,3.8,1.9
108,서울,2002-04-08,8.3,5.1,12.4,,5.3,2.8
108,서울,2002-04-09,7,4.3,11.5,,5.7,3.2
108,서울,2002-04-10,8.4,4.3,12.9,,5.2,2.8
108,서울,2002-04-11,9.4,4.9,13.6,,3.4,1.3
108,서울,2002-04-12,9.9,7.6,15.4,8.5,6.8,2.7
108,서울,2002-04-13,11.6,5.3,16,,3.4,1.8
108,서울,2002-04-14,19.2,14.4,23.5,,11.7,4.9
108,서울,2002-04-15,19.8,17.3,23.9,0,4.7,2.4
108,서울,2002-04-16,13.7,9.9,18.1,20.5,9.3,3.5
108,서울,2002-04-17,9.8,7.2,12.3,,8.7,5.1
108,서울,2002-04-18,11.3,6.2,16.3,,7.7,3.2
108,서울,2002-04-19,12.5,6,18.4,,5.4,1.9
108,서울,2002-04-20,14.6,6.3,21.7,,5,1.9
108,서울,2002-04-21,17,9.6,23.8,,4.8,1.8
108,서울,2002-04-22,21,12.9,27.7,,4.6,1.6
108,서울,2002-04-23,17,13,22.2,,6.6,3.4
108,서울,2002-04-24,10.5,7,13.4,,7.5,4.1
108,서울,2002-04-25,10.9,4.9,16.6,,5.5,2.2
108,서울,2002-04-26,14.3,6.7,20.6,,5.2,1.8
108,서울,2002-04-27,16.4,11.6,22.2,,4.9,1.5
108,서울,2002-04-28,18.6,11.2,25.3,,3.4,1.5
108,서울,2002-04-29,14.9,12.2,19.1,70,4.4,1.8
108,서울,2002-04-30,14.6,13.7,15.9,30.5,4.9,1.7
108,서울,2002-05-01,18.9,11.6,25.7,,4.9,2.3
108,서울,2002-05-02,18.3,11.6,25.3,3,5.7,2.1
108,서울,2002-05-03,16,12.4,19.6,9,3.4,1.3
108,서울,2002-05-04,19.1,13.6,25.9,,4.8,2.4
108,서울,2002-05-05,19.6,14.1,25.2,,3.3,1.3
108,서울,2002-05-06,15.6,11.1,19.7,6,3.7,2
108,서울,2002-05-07,11.4,10.6,12,21.5,4.5,3.1
108,서울,2002-05-08,16.6,10,23.1,,4.5,1.8
108,서울,2002-05-09,18.3,13.2,23.4,,4.9,1.9
108,서울,2002-05-10,18.5,14.3,23.1,,4.9,2
108,서울,2002-05-11,17.9,14.2,23.5,,5,2.5
108,서울,2002-05-12,16.4,12.2,22.3,,4.9,2.4
108,서울,2002-05-13,18.3,12.5,24.9,,5.2,2.2
108,서울,2002-05-14,21.3,15.4,25.6,,3.4,1.1
108,서울,2002-05-15,18.1,13.9,22,8,5.1,2.7
108,서울,2002-05-16,14.9,12.6,17.3,3.5,4.2,3.2
108,서울,2002-05-17,13.4,11.2,15.3,1.5,2.9,1.4
108,서울,2002-05-18,16.9,11.6,23.6,,7.5,2
108,서울,2002-05-19,17.3,13.1,22.1,,3.8,2.4
108,서울,2002-05-20,19.3,13.5,25.9,,6.1,2.5
108,서울,2002-05-21,19.6,13.6,25.7,,6.6,2.4
108,서울,2002-05-22,20,15.8,26,,5.5,3
108,서울,2002-05-23,21.9,15.6,27.7,,7,2.3
108,서울,2002-05-24,19.9,15.3,25.3,,6.2,2.9
108,서울,2002-05-25,19.9,14,26.6,,7.2,3
108,서울,2002-05-26,18.5,14,24.3,,5.6,2.2
108,서울,2002-05-27,18.6,12.5,25.3,,5.5,1.9
108,서울,2002-05-28,19.3,14.1,25.3,,5.9,2
108,서울,2002-05-29,20.6,13.8,27,,4.6,2
108,서울,2002-05-30,19.1,15.4,24.5,4,7.3,3.8
108,서울,2002-05-31,19.4,16.4,25.7,1.5,6.3,3.1
108,서울,2002-06-01,20.2,17.1,24.8,.2,4.8,2.4
108,서울,2002-06-02,22.9,15.3,30,,5.4,1.6
108,서울,2002-06-03,23.4,17.6,29.1,,5.4,2
108,서울,2002-06-04,22.4,18.2,27.6,1.5,4,1.7
108,서울,2002-06-05,25.2,19.1,31.4,,4.2,1.2
108,서울,2002-06-06,25.9,21.2,31.2,,5,1.5
108,서울,2002-06-07,25.2,19.6,30.6,,5.7,2.3
108,서울,2002-06-08,22.1,19.4,27.1,,5.3,2.9
108,서울,2002-06-09,22.8,18.3,28,,6.7,2
108,서울,2002-06-10,22.4,20,26.6,31.5,8.6,2.7
108,서울,2002-06-11,21.9,19,26.8,,5.9,3
108,서울,2002-06-12,18.6,16.6,22.9,15.5,4,.8
108,서울,2002-06-13,19.7,16,24.4,,6.3,3.3
108,서울,2002-06-14,20.4,16.4,25,,5.2,3.1
108,서울,2002-06-15,20.6,17.4,24.8,.2,4.7,1.9
108,서울,2002-06-16,22.4,15.7,28.6,,4.2,1.6
108,서울,2002-06-17,23.2,17.9,28.4,,5.4,1.5
108,서울,2002-06-18,23.4,19,28.9,,5,2.4
108,서울,2002-06-19,22.3,20.2,26.2,0,4.6,1.3
108,서울,2002-06-20,22.2,19.2,26.1,5,5.6,2
108,서울,2002-06-21,23.6,18.8,28.4,,4.7,2.2
108,서울,2002-06-22,23.7,18.9,29.2,,4,2.3
108,서울,2002-06-23,18.1,16.9,21.3,1.5,3,2.1
108,서울,2002-06-24,16.4,15.3,17.7,6,4.6,2.7
108,서울,2002-06-25,19.8,15.5,25,,3.7,2
108,서울,2002-06-26,20.9,14.5,27.7,,4.3,1.5
108,서울,2002-06-27,21.6,16.5,27.5,,5.4,2
108,서울,2002-06-28,23.6,17.4,30,,5.2,1.9
108,서울,2002-06-29,25.8,18.9,32,,3.9,1.4
108,서울,2002-06-30,26.3,22.4,31.5,0,3.5,1.3
108,서울,2002-07-01,25,22.9,27.9,.5,3.6,1.3
108,서울,2002-07-02,24.1,21.5,28.8,5,4.1,1.5
108,서울,2002-07-03,26,21.8,30.6,,4.6,2
108,서울,2002-07-04,27.7,22.3,32.3,,4.6,1.3
108,서울,2002-07-05,23.3,20.5,27.1,46,5.1,2.1
108,서울,2002-07-06,21.2,20,23.1,25,4.5,2.4
108,서울,2002-07-07,22.7,20.2,25.3,0,7,4.1
108,서울,2002-07-08,24.3,20.8,29.1,0,4.6,2.2
108,서울,2002-07-09,25.3,20.3,29.7,,3,.9
108,서울,2002-07-10,26.2,21.6,31.6,,2.8,1.2
108,서울,2002-07-11,25.2,20.7,29.7,,5.1,2.4
108,서울,2002-07-12,25.5,22.5,29.1,,4.7,2.5
108,서울,2002-07-13,25.1,22.3,29.3,2.5,6,1.9
108,서울,2002-07-14,23.6,22.4,24.2,22,5.1,2.1
108,서울,2002-07-15,25.6,23.5,29.4,.5,6.1,3.3
108,서울,2002-07-16,24.7,21.8,28.5,,5.6,3.1
108,서울,2002-07-17,24.4,22,28.4,0,5.1,2.6
108,서울,2002-07-18,24.9,20.6,29.2,,3.4,1.2
108,서울,2002-07-19,20.8,19.2,24.7,60.5,3.5,1.7
108,서울,2002-07-20,23.6,18.9,27.9,.5,4.2,1.4
108,서울,2002-07-21,25.8,23.1,29.1,0,3.9,1.4
108,서울,2002-07-22,24.3,21.7,27,14,4.7,1.2
108,서울,2002-07-23,22.4,21.5,23.2,42,3.4,.9
108,서울,2002-07-24,25.3,22.6,27.6,.1,6.7,2.4
108,서울,2002-07-25,27.9,22.4,33.8,,4.6,1
108,서울,2002-07-26,27.9,24.5,31.5,0,4.7,2.8
108,서울,2002-07-27,29.3,25.8,33.6,,4.6,3.3
108,서울,2002-07-28,30.4,25.6,34.8,,4,2.5
108,서울,2002-07-29,27.6,25.6,30,1,5.1,2.4
108,서울,2002-07-30,26.6,24,29.8,1,3.7,2.3
108,서울,2002-07-31,26,24.5,28,0,4.5,2.2
108,서울,2002-08-01,26,24.3,28.5,.1,5.1,2.8
108,서울,2002-08-02,25.9,23.8,29.8,.4,5.3,2.9
108,서울,2002-08-03,25.9,22.2,30,8,5.8,2.9
108,서울,2002-08-04,25.6,22.5,28.1,120,6.5,2.3
108,서울,2002-08-05,26.7,23.2,28.3,22,10.4,6.7
108,서울,2002-08-06,22.4,19.9,26.1,151.5,6.9,2.6
108,서울,2002-08-07,21.2,19.9,22,178,3,1.5
108,서울,2002-08-08,25.1,21.2,30.1,.5,4.1,.9
108,서울,2002-08-09,25.5,22.1,29.4,0,3.9,2.1
108,서울,2002-08-10,21.4,19.4,24.1,8,3.5,1.6
108,서울,2002-08-11,20.4,18.4,23.9,3.5,3.1,2
108,서울,2002-08-12,20.7,17.9,24,2,3,1.7
108,서울,2002-08-13,23,19.7,26,0,3.4,1.4
108,서울,2002-08-14,23,20.8,26.7,0,4,1.4
108,서울,2002-08-15,24.2,19.3,28.9,,3.4,.9
108,서울,2002-08-16,23.8,22.2,26.7,,2.7,1.5
108,서울,2002-08-17,23,21.8,24.1,8.5,2.6,1.1
108,서울,2002-08-18,24.3,20.9,28.9,16,3.3,1
108,서울,2002-08-19,22.8,19.5,26.2,11.5,2.8,1
108,서울,2002-08-20,24.5,19.8,29.1,,3.3,1.7
108,서울,2002-08-21,24.5,21.8,28.6,,5.1,2
108,서울,2002-08-22,22.8,21.5,23.8,12,4.9,1.3
108,서울,2002-08-23,24.8,22.4,27,15,6.9,2.7
108,서울,2002-08-24,25.4,22.4,29.6,,4.3,2.2
108,서울,2002-08-25,25.5,20.4,30.5,,3.5,1.4
108,서울,2002-08-26,26.4,23,30.2,6,4.2,1.5
108,서울,2002-08-27,24.1,23,26.5,78.5,5.2,2.5
108,서울,2002-08-28,25.5,21.3,31,,3.7,1.1
108,서울,2002-08-29,28.1,24.2,32.2,,2.9,1.2
108,서울,2002-08-30,25.9,24.4,27.3,1,3.6,2
108,서울,2002-08-31,22,19.2,26.1,45.5,8.2,3.8
108,서울,2002-09-01,23.5,19.5,27.1,9.5,8.9,3.7
108,서울,2002-09-02,25.3,22.8,29.1,,3,1.1
108,서울,2002-09-03,26.6,23.7,30.6,,2.9,.7
108,서울,2002-09-04,26.3,23.7,30.2,,3,1.9
108,서울,2002-09-05,22.6,20.1,25.5,2,4.1,1.7
108,서울,2002-09-06,21.7,19.1,26,,5.2,3.8
108,서울,2002-09-07,23,17.5,28.7,,3.7,2.2
108,서울,2002-09-08,23.3,18.4,28.9,,4.5,2.3
108,서울,2002-09-09,23.9,20.9,27.9,0,3.8,1.7
108,서울,2002-09-10,24.7,20.3,29.4,,3.8,1.8
108,서울,2002-09-11,24.2,19.9,29.3,,4.5,1.8
108,서울,2002-09-12,19.9,16.8,22.9,.5,3.7,2
108,서울,2002-09-13,19.6,16.5,23,,3.1,1.3
108,서울,2002-09-14,20.4,18.5,24.6,5.5,5.5,1.4
108,서울,2002-09-15,18.5,17.1,19.8,.2,2.8,1.1
108,서울,2002-09-16,18.8,15.9,22.4,.5,4.1,1.4
108,서울,2002-09-17,20.7,14.9,26.3,,3.1,1
108,서울,2002-09-18,21.4,16,27.2,,4.1,1.4
108,서울,2002-09-19,21.6,16.7,26.6,,3.7,1.5
108,서울,2002-09-20,20.7,16.4,25.3,,3.7,1.1
108,서울,2002-09-21,19.5,17.1,24.6,12,2.9,1
108,서울,2002-09-22,19.6,16,24.7,,4.5,1.5
108,서울,2002-09-23,19.4,13.5,25.6,,3.9,1.6
108,서울,2002-09-24,20.3,14.7,26.4,,4.5,1.6
108,서울,2002-09-25,20.9,15.2,26.8,,3,1.2
108,서울,2002-09-26,21.6,17.4,26.3,,2.4,1.1
108,서울,2002-09-27,20.5,17.5,24.8,,2.9,1.7
108,서울,2002-09-28,20.6,16.5,26,20,7.3,1.8
108,서울,2002-09-29,19.1,16.1,22.8,10.5,4.8,1.3
108,서울,2002-09-30,18.8,16.2,23.3,.4,3.4,1.4
108,서울,2002-10-01,19.3,15.1,24.4,,4.7,1.7
108,서울,2002-10-02,16.7,14.5,19.9,4.5,6.2,2.9
108,서울,2002-10-03,15.7,12.3,22.3,2,10,2.5
108,서울,2002-10-04,15.2,8.4,22.1,,2.9,1.2
108,서울,2002-10-05,16.4,12.5,21.8,3,3.1,1.5
108,서울,2002-10-06,16.8,14.6,20.2,6.5,6,2.3
108,서울,2002-10-07,14.4,11.5,18.3,,5.6,2.6
108,서울,2002-10-08,12.5,8.4,16.8,,4.5,2.1
108,서울,2002-10-09,13.9,8.1,19.5,,4.1,1.3
108,서울,2002-10-10,15.3,9.6,21.2,,2.4,.9
108,서울,2002-10-11,16.8,11.8,22.2,,4,1.4
108,서울,2002-10-12,17.8,13.1,22.7,,4.5,1.5
108,서울,2002-10-13,18.4,14.4,24,10.5,4.2,1.5
108,서울,2002-10-14,16,10.8,21.5,,5.4,1.6
108,서울,2002-10-15,14.7,12.4,18.1,3.5,6.5,3.4
108,서울,2002-10-16,14.7,9.9,20.3,,3.7,1.3
108,서울,2002-10-17,17.5,11.7,24.9,,2.1,.7
108,서울,2002-10-18,17.7,14.3,21,,3.3,1.2
108,서울,2002-10-19,15.9,13.6,19.8,0,5.9,3.7
108,서울,2002-10-20,13.6,11.9,15.5,.5,4.7,2.8
108,서울,2002-10-21,10.7,5.1,14.7,.5,6.5,2.6
108,서울,2002-10-22,5,2.2,9,,5.1,2.3
108,서울,2002-10-23,6.5,2.2,12.3,,3.2,1.1
108,서울,2002-10-24,9.8,5.7,16.6,3.5,8.6,1.8
108,서울,2002-10-25,9.1,6.5,13,3,3.8,1.5
108,서울,2002-10-26,6.7,4.3,10.5,7.5,6.1,3.1
108,서울,2002-10-27,3.9,1.7,7.8,,7,3.8
108,서울,2002-10-28,3.3,-.3,8.1,,6.5,3.3
108,서울,2002-10-29,5.1,.3,10.2,,4.8,2
108,서울,2002-10-30,7.1,1,12.3,,3,1.2
108,서울,2002-10-31,11,6.7,16.5,,5.7,2.4
108,서울,2002-11-01,4.5,1.2,9,,7.6,3.3
108,서울,2002-11-02,4.5,-.2,8.5,,5.5,2.2
108,서울,2002-11-03,3.4,1.1,6.8,,5.5,3
108,서울,2002-11-04,1.3,-.8,4.7,,6,3.6
108,서울,2002-11-05,4.1,-1.6,8.9,,5.1,1.4
108,서울,2002-11-06,10.4,5,15.7,,3,1.6
108,서울,2002-11-07,11.4,6.3,16.7,1,8.2,3.3
108,서울,2002-11-08,2.5,0,6.3,0,6.8,3.6
108,서울,2002-11-09,2.2,-2.4,6.3,,5.7,2.3
108,서울,2002-11-10,8.8,3.5,12.8,,5.9,2
108,서울,2002-11-11,13,7,16.3,,9.3,4.4
108,서울,2002-11-12,5.2,3,8.4,0,6.2,2.9
108,서울,2002-11-13,1.9,0,4.7,0,6.2,2.6
108,서울,2002-11-14,3.1,-1.3,9.6,0,9.8,2.9
108,서울,2002-11-15,.6,-2.5,3.4,,4.6,2.3
108,서울,2002-11-16,2.4,-2.6,7.6,,3.2,1.3
108,서울,2002-11-17,2.3,.2,4.4,7,6.3,2.8
108,서울,2002-11-18,-1.1,-3.6,1.3,,5.5,3
108,서울,2002-11-19,1.3,-4.8,5.8,,3.8,1.5
108,서울,2002-11-20,4,2.9,5.7,4,3.5,1.4
108,서울,2002-11-21,1.7,-.1,4.6,,3.8,2.1
108,서울,2002-11-22,4.3,-1.6,10.9,,2.8,1.3
108,서울,2002-11-23,6.9,1.2,13.6,,4.1,1.7
108,서울,2002-11-24,5.7,1.7,8.8,,4.5,1.9
108,서울,2002-11-25,2.7,-.3,6.5,,5.4,2.5
108,서울,2002-11-26,.5,-2.1,2.7,0,5.6,2.5
108,서울,2002-11-27,-.5,-4.1,3.3,,5.1,2.6
108,서울,2002-11-28,2.8,-1.9,6.1,,3.4,1.9
108,서울,2002-11-29,7.1,5.1,10.1,.5,4,2.2
108,서울,2002-11-30,3.9,.8,9,,3.7,1.4
108,서울,2002-12-01,4.8,-.7,9.9,,2.6,1.2
108,서울,2002-12-02,6.9,3.3,12.1,,2.8,1.3
108,서울,2002-12-03,7.7,2.8,11,,3.4,2
108,서울,2002-12-04,11.3,8,15.9,,5.5,1.8
108,서울,2002-12-05,7.3,4.2,10.5,,5.1,2.7
108,서울,2002-12-06,6.7,3.9,10,,3.7,1.7
108,서울,2002-12-07,5.2,3.3,8.2,0,4.2,2.3
108,서울,2002-12-08,1.1,-2.8,4.3,5,5.5,2.7
108,서울,2002-12-09,-5.4,-7.5,-2.7,,5.9,3.7
108,서울,2002-12-10,-6.4,-9.1,-4,,5.3,3
108,서울,2002-12-11,-5.5,-8.1,-2.9,,4.8,2.2
108,서울,2002-12-12,-3.8,-5.8,-1.3,,5.1,2.2
108,서울,2002-12-13,-3,-7.2,1.3,,3.2,1.3
108,서울,2002-12-14,0,-5.4,4.2,,3,1.8
108,서울,2002-12-15,4.9,2.1,8.3,0,3.2,2.2
108,서울,2002-12-16,4.8,1.6,8.7,.5,7.1,3.5
108,서울,2002-12-17,2.6,1.1,6,,4.4,1.8
108,서울,2002-12-18,4,1.1,7.1,,3.9,1.8
108,서울,2002-12-19,3.1,-.4,7.7,,4.2,1.7
108,서울,2002-12-20,4.6,-1.2,10.5,,3.4,1.5
108,서울,2002-12-21,6.5,2.8,11.7,,3.7,1.6
108,서울,2002-12-22,6.4,3.4,9.6,,4,2.6
108,서울,2002-12-23,5.8,4.7,7.1,7,5.2,2.4
108,서울,2002-12-24,2.3,1.1,5.1,1,5.2,3.1
108,서울,2002-12-25,-2.6,-5.8,1.2,.7,6.2,3.5
108,서울,2002-12-26,-6.3,-8.8,-2.7,,5.6,3.2
108,서울,2002-12-27,-4.5,-8,-.1,,3.9,1.4
108,서울,2002-12-28,-.9,-5.5,3.2,0,6.1,2.7
108,서울,2002-12-29,-2.4,-5.8,1.7,,3.7,1.9
108,서울,2002-12-30,-2,-6.3,1.6,.7,3.5,1.2
108,서울,2002-12-31,-1.4,-3.7,1.9,.1,4.2,2.2
108,서울,2003-01-01,-4.7,-7.1,-1,,5.9,2.9
108,서울,2003-01-02,-4.3,-9.2,0,,4.3,1.8
108,서울,2003-01-03,-3.6,-6.8,-.3,1.3,7.1,2.7
108,서울,2003-01-04,-10.2,-13.4,-6.8,.2,6.6,4.1
108,서울,2003-01-05,-12.8,-15.5,-9.1,,6.1,3.8
108,서울,2003-01-06,-9.2,-14.3,-4.3,,3.8,1.8
108,서울,2003-01-07,-5.6,-10.5,-.5,,3.1,1.3
108,서울,2003-01-08,-3.3,-8.6,1.2,,4.5,1.5
108,서울,2003-01-09,.5,-2.4,4.3,,4.3,1.3
108,서울,2003-01-10,.7,-1.7,4.4,,3.1,1.6
108,서울,2003-01-11,.6,-3.3,4.9,,5.2,2
108,서울,2003-01-12,3.9,0,8,,6.2,2.7
108,서울,2003-01-13,5.5,2.7,8.7,,6.7,3
108,서울,2003-01-14,-2.2,-5.9,2.7,,6.8,3.9
108,서울,2003-01-15,-3.9,-7.7,.6,,4.7,2.1
108,서울,2003-01-16,-.1,-4.8,3.2,,3.1,1.5
108,서울,2003-01-17,2.8,1.9,4.2,4.5,3.9,2
108,서울,2003-01-18,1.9,.7,3.8,,4.2,2.2
108,서울,2003-01-19,.9,-.8,2.6,,4.2,1.7
108,서울,2003-01-20,-.7,-3.2,3,,4.6,2.3
108,서울,2003-01-21,-2.1,-5.6,1.8,,5.7,2.2
108,서울,2003-01-22,-2.1,-2.9,-.8,1,3.5,1.9
108,서울,2003-01-23,-1.3,-4.3,3.1,,5.4,2.6
108,서울,2003-01-24,-1.6,-4.7,2.5,,4.4,2
108,서울,2003-01-25,.3,-5,4.7,,3.1,1.9
108,서울,2003-01-26,2.7,1.8,4.2,1.5,3.4,2.2
108,서울,2003-01-27,-1.7,-6.1,2.8,5.6,8.9,4.2
108,서울,2003-01-28,-8.1,-11.9,-4.1,0,8.8,4.3
108,서울,2003-01-29,-11.7,-13.9,-8.5,,9,4.7
108,서울,2003-01-30,-7.2,-13.2,-1.9,,4.4,1.9
108,서울,2003-01-31,-2.5,-5.1,.8,0,4.7,2.1
108,서울,2003-02-01,-1.3,-6.7,4.5,,4.3,1.4
108,서울,2003-02-02,-.6,-4.6,4.1,,4.7,1.9
108,서울,2003-02-03,-.6,-4.4,4.2,,4,1.9
108,서울,2003-02-04,.6,-1.2,3.9,,4.7,2.1
108,서울,2003-02-05,-.3,-2.8,3.9,,5.6,2.6
108,서울,2003-02-06,.5,-4.5,4.9,,6.1,2.8
108,서울,2003-02-07,4.3,1.6,6.7,,4.4,1.9
108,서울,2003-02-08,4.5,3.1,6,3,3.8,2.3
108,서울,2003-02-09,4.6,.5,8.8,,3.3,1.2
108,서울,2003-02-10,5.5,2.1,10.3,.5,3.9,1.7
108,서울,2003-02-11,-.6,-6,4.1,1.5,6.6,3.7
108,서울,2003-02-12,-4.1,-8.3,-.4,.1,6,3.2
108,서울,2003-02-13,1.5,-2.4,5.6,0,7.6,3.4
108,서울,2003-02-14,2.7,-1,7.5,,4.1,2
108,서울,2003-02-15,4,-.2,9.7,,5.4,2.1
108,서울,2003-02-16,4.3,.3,9.5,,5.5,2.4
108,서울,2003-02-17,4.1,-.4,9.6,,4.8,2
108,서울,2003-02-18,4.1,1.5,7.1,0,3.4,1.6
108,서울,2003-02-19,2.2,.8,4,,3.8,2.1
108,서울,2003-02-20,3.3,-.7,8.5,,5.4,1.7
108,서울,2003-02-21,3.5,1.5,6.4,13.5,4,2.1
108,서울,2003-02-22,3.8,1.3,4.9,19,5.6,4
108,서울,2003-02-23,2.8,1.9,3.7,1,4.6,3.1
108,서울,2003-02-24,3.7,1.6,7.6,.5,5.7,2
108,서울,2003-02-25,4.3,1.5,9.1,,4.4,1.6
108,서울,2003-02-26,4.9,3.5,8.5,.5,3.9,1.7
108,서울,2003-02-27,6.1,1.2,11.4,,4.4,2.1
108,서울,2003-02-28,6.6,1.6,11.9,,4.2,2.3
108,서울,2003-03-01,6.5,4,10.2,.5,6.2,2.3
108,서울,2003-03-02,4.3,1.4,7.2,5,4.3,2.5
108,서울,2003-03-03,.4,-2.7,4.4,2.5,7.4,4.3
108,서울,2003-03-04,-1,-5,2.9,,5.9,2.8
108,서울,2003-03-05,2.5,-1.3,6.9,,3.1,1.9
108,서울,2003-03-06,3.4,1.7,4.1,3.5,3.9,2.5
108,서울,2003-03-07,2.8,1.1,3.8,5.2,5,2.2
108,서울,2003-03-08,2.6,.8,4.8,.5,3.8,1.7
108,서울,2003-03-09,3.4,0,7,0,3.5,1.3
108,서울,2003-03-10,4.6,.3,9,,3.7,1.7
108,서울,2003-03-11,5.6,.5,11,,5.4,2.4
108,서울,2003-03-12,6.6,3.5,11.7,,5.8,2.1
108,서울,2003-03-13,5.8,1.7,10.7,,6,2.2
108,서울,2003-03-14,5.8,1.2,10.1,,4.1,2.1
108,서울,2003-03-15,8.3,4.3,13.4,,4.7,1.8
108,서울,2003-03-16,6.8,4.6,8.5,6.5,3.6,2.3
108,서울,2003-03-17,6.2,3.1,10.1,1.5,4,2.1
108,서울,2003-03-18,6.7,2.1,11.9,,6.4,2.5
108,서울,2003-03-19,7.1,2,12.4,,5.2,2.3
108,서울,2003-03-20,7.9,1.4,14.2,,4.3,1.9
108,서울,2003-03-21,9.8,6.3,14,.1,5,2.4
108,서울,2003-03-22,9.8,5.4,14.9,,5.8,2.6
108,서울,2003-03-23,9,5.9,12.4,,4.2,1.6
108,서울,2003-03-24,8.6,5.6,11.6,0,4.2,2.1
108,서울,2003-03-25,6.9,5.4,10.6,,6.8,3.4
108,서울,2003-03-26,9.9,4.9,16.3,,6.7,2.4
108,서울,2003-03-27,8.1,5.6,11.2,1.5,7.5,3.7
108,서울,2003-03-28,6.6,3.2,11.3,,5.4,2.6
108,서울,2003-03-29,8,2,13,,6.2,2.2
108,서울,2003-03-30,12.3,8.4,17.1,,6,2.4
108,서울,2003-03-31,16,11.4,20.9,,4.3,1.6
108,서울,2003-04-01,16.4,11.3,22.4,,5.5,3.3
108,서울,2003-04-02,14.9,10.2,21,,5.5,3.4
108,서울,2003-04-03,13.9,8.6,19.8,,5.1,2.9
108,서울,2003-04-04,14.2,10.3,19.3,,5.6,2.4
108,서울,2003-04-05,12,7.6,17.7,,7.8,2.7
108,서울,2003-04-06,12,7,18.3,,6,3
108,서울,2003-04-07,11,7.4,17.1,6,8.2,2.8
108,서울,2003-04-08,10.1,7.6,14.4,1.5,7.5,3.8
108,서울,2003-04-09,8.2,5.8,11.6,.1,5.2,2.4
108,서울,2003-04-10,11.3,4.8,18.1,,5.3,1.9
108,서울,2003-04-11,9.7,8.2,12.7,12,5,2.3
108,서울,2003-04-12,10.2,8.3,13.4,0,7,3
108,서울,2003-04-13,11.7,6.8,17.8,,5.7,2.8
108,서울,2003-04-14,13.7,8.6,19.3,,6.1,2.1
108,서울,2003-04-15,14.4,7.9,19.9,,5.9,2.6
